userId,movieId,rating,timestamp
91,308,3.0,1112713232
91,309,3.0,1112713420
91,312,5.0,1112712455
91,315,3.0,1112711237
91,316,1.5,1112713292
91,323,3.5,1112711195
91,326,3.5,1112713273
91,327,3.0,1112713426
91,329,3.0,1112713612
91,333,1.0,1112716895
91,334,2.5,1112713553
91,335,3.0,1112713224
91,338,3.5,1112713208
91,342,3.5,1112717242
91,356,3.0,1112711203
91,365,1.5,1112711240
91,373,3.0,1112713077
91,377,1.0,1112710911
91,378,2.0,1112717219
91,379,2.0,1112713286
91,380,1.5,1112713513
91,386,3.0,1112711200
91,396,3.0,1112713295
91,399,4.0,1112713197
91,404,4.0,1112716881
91,405,3.0,1112713605
91,410,1.0,1112713817
91,413,3.5,1112713360
91,419,4.5,1112713195
91,421,3.5,1112716885
91,423,4.0,1112713741
91,432,3.0,1112713473
91,437,2.5,1112711245
91,439,1.0,1112716892
91,451,1.0,1112713768
91,456,3.5,1112712272
91,467,4.0,1112716908
91,473,2.5,1112711215
91,475,5.0,1112711219
91,477,3.5,1112712249
91,484,5.0,1112711242
91,485,3.0,1112712269
91,486,3.5,1112713485
91,487,3.5,1112713110
91,505,2.0,1112712333
91,506,2.5,1112713284
91,507,3.5,1112711205
91,508,4.0,1112711446
91,509,3.5,1112713201
91,510,5.0,1112713199
91,511,4.5,1112712144
91,512,3.0,1112711217
91,513,3.0,1112711215
91,515,2.5,1112711248
91,520,4.0,1112717237
91,521,3.5,1112713222
91,523,4.5,1112716901
91,534,3.0,1112713765
91,547,4.0,1112713238
91,550,2.5,1112710875
91,562,3.0,1112712982
91,578,2.5,1112711197
91,593,3.0,1112713262
91,595,2.5,1112711143
91,597,4.5,1112711494
91,600,3.5,1112712296
91,603,5.0,1112713140
91,614,4.0,1112713437
91,616,3.5,1112713211
91,620,3.5,1112712276
91,622,2.5,1112713400
91,628,4.0,1112712586
91,631,3.5,1112713566
91,646,3.0,1112710947
91,655,2.5,1112717229
91,660,5.0,1112711140
91,662,4.0,1112711693
91,686,4.0,1112712251
91,687,2.5,1112713615
91,691,3.0,1112710923
91,695,4.0,1112712320
91,702,3.0,1112713366
91,703,2.5,1112713503
91,706,4.0,1112710903
91,707,3.5,1112711183
91,786,3.0,1112713728
91,793,2.0,1112713738
91,794,4.0,1112713347
91,816,3.0,1112713298
91,819,4.0,1112711159
91,820,4.0,1112710878
91,828,4.0,1112711148
91,831,4.5,1112712189
91,833,3.0,1112713651
91,836,3.0,1112713281
91,839,3.0,1112711132
91,854,3.5,1112716838
91,856,4.0,1112712344
91,858,5.0,1112716825
91,863,5.0,1112711175
91,868,4.0,1112712966
91,886,2.5,1112711171
91,896,4.0,1112711128
91,898,4.5,1112711436
91,899,5.0,1112712901
91,900,5.0,1112712826
91,901,4.0,1112711801
91,902,5.0,1112711448
91,903,4.5,1112716602
91,907,5.0,1112713440
91,908,3.0,1112712199
91,909,2.5,1112713456
91,911,4.0,1112711157
91,914,4.0,1112712318
91,915,5.0,1112713343
91,916,5.0,1112711597
91,920,5.0,1112710880
91,921,5.0,1112713446
91,922,4.0,1112712986
91,926,3.0,1112711137
91,934,4.0,1112713646
91,939,4.5,1112711461
91,940,4.5,1112711920
91,941,4.0,1112712967
91,945,2.0,1112713530
91,948,4.0,1112713114
91,952,3.5,1112713147
91,956,2.0,1112713006
91,957,4.5,1112710883
91,958,3.0,1112712007
91,960,4.5,1112711601
91,961,3.5,1112712861
91,964,4.0,1112713330
91,965,4.0,1112713014
91,969,3.5,1112713112
91,973,5.0,1112713057
91,975,3.0,1112712183
91,977,4.5,1112713087
91,987,3.5,1112713584
91,990,4.0,1112712858
91,995,2.5,1112716840
91,996,4.0,1112712050
91,1002,4.0,1112710864
91,1005,2.5,1112713370
91,1010,4.5,1112711566
91,1026,4.5,1112712688
91,1028,3.0,1112712515
91,1035,4.0,1112712621
91,1038,4.5,1112711891
91,1044,3.5,1112712058
91,1046,3.0,1112713637
91,1053,3.0,1112713590
91,1056,3.0,1112716855
91,1057,4.5,1112710890
91,1058,3.0,1112712203
91,1059,3.5,1112713745
91,1060,3.0,1112712213
91,1063,2.0,1112713666
91,1066,4.0,1112716833
91,1067,5.0,1112713407
91,1071,4.0,1112713509
91,1073,3.0,1112713363
91,1074,2.0,1112717643
91,1076,4.0,1112713726
91,1081,3.5,1112716843
91,1083,4.0,1112713534
91,1084,4.0,1112712186
91,1135,2.5,1112713644
91,1146,3.0,1112713581
91,1154,3.5,1112713476
91,1158,4.0,1112712045
91,1164,3.0,1112712229
91,1171,3.0,1112712196
91,1181,3.0,1112713506
91,1183,3.5,1112711168
91,1187,3.0,1112711146
91,1209,3.0,1112713672
91,1211,4.5,1112712179
91,1218,2.5,1112713017
91,1235,3.5,1112716801
91,1236,3.0,1112712216
91,1243,4.5,1112712176
91,1261,4.0,1112713669
91,1267,4.0,1112713540
91,1272,3.5,1112716816
91,1284,3.0,1112713388
91,1304,3.0,1112716508
91,1305,4.5,1112711563
91,1312,0.5,1112717209
91,1313,2.5,1112717205
91,1317,4.0,1112717639
91,1333,3.0,1112716793
91,1356,4.0,1112716790
91,1371,3.0,1112716494
91,1376,2.0,1112716787
91,1391,3.0,1112712131
91,1398,2.5,1112710847
91,1402,5.0,1112711894
91,1404,3.0,1112711077
91,1431,5.0,1112713821
91,1438,3.5,1112713372
91,1444,4.0,1112712575
91,1445,3.0,1112713409
91,1451,4.0,1112718168
91,1458,2.0,1112717145
91,1469,4.0,1112711583
91,1475,3.5,1112713550
91,1476,2.5,1112713805
91,1477,2.0,1112718181
91,1486,2.5,1112713558
91,1487,2.0,1112710901
91,1494,4.5,1112711080
91,1503,4.5,1112713067
91,1522,2.5,1112713690
91,1526,3.0,1112718179
91,1528,2.5,1112717148
91,1537,2.0,1112716820
91,1541,4.0,1112716797
91,1545,3.0,1112713827
91,1559,3.0,1112718163
91,1560,2.0,1112717157
91,1563,3.0,1112713775
91,1576,3.5,1112712160
91,1578,4.0,1112716780
91,1583,4.0,1112717166
91,1595,3.0,1112718177
91,1596,4.0,1112711799
91,1598,3.5,1112711902
91,1602,2.0,1112718166
91,1604,2.5,1112718186
91,1616,4.5,1112718159
91,1628,4.0,1112711866
91,1645,3.5,1112712930
91,1663,0.5,1112717161
91,1687,3.0,1112718172
91,1700,3.5,1112712705
91,1701,5.0,1112711595
91,1702,3.0,1112716735
91,1704,4.0,1112711687
91,1710,4.0,1112718156
91,1713,1.0,1112713709
91,1755,3.0,1112713823
91,1757,3.5,1112713442
91,1796,1.0,1112713704
91,1797,2.0,1112713344
91,1802,2.5,1112718072
91,1803,4.5,1112716771
91,1819,3.5,1112717612
91,1820,3.5,1112718132
91,1830,2.0,1112716724
91,1842,2.5,1112718082
91,1846,3.0,1112712642
91,1847,2.5,1112717082
91,1853,2.5,1112718137
91,1883,4.5,1112712927
91,1895,2.5,1112716733
91,1898,2.0,1112717548
91,1905,4.0,1112711706
91,1917,4.5,1112711525
91,1939,5.0,1112712839
91,1959,3.0,1112716738
91,1960,2.5,1112713586
91,1972,3.0,1112713655
91,1978,3.5,1112717624
91,1979,4.0,1112713335
91,1987,3.5,1112716767
91,1992,1.0,1112717546
91,1994,2.0,1112712571
91,1997,3.0,1112712141
91,2004,3.5,1112717047
91,2014,3.5,1112713396
91,2020,4.0,1112712146
91,2027,2.5,1112713734
91,2028,4.0,1112710957
91,2031,2.0,1112711096
91,2035,4.0,1112713492
91,2036,4.0,1112712166
91,2037,3.0,1112716769
91,2038,4.5,1112711100
91,2039,3.0,1112718067
91,2044,3.5,1112716711
91,2077,5.0,1112711475
91,2078,4.0,1112712914
91,2090,2.0,1112717616
91,2091,3.0,1112712664
91,2096,3.0,1112711108
91,2097,4.5,1112713536
91,2103,3.0,1112711087
91,2110,3.5,1112713020
91,2120,2.0,1112717071
91,2153,4.0,1112712670
91,2154,3.0,1112717608
91,2156,4.0,1112716699
91,2174,2.5,1112716587
91,2193,4.5,1112711113
91,2195,3.5,1112712932
91,2215,4.0,1112712957
91,2217,4.5,1112713096
91,2219,3.0,1112711518
91,2225,4.5,1112711473
91,2247,4.5,1112712163
91,2249,4.0,1112713428
91,2252,2.0,1112718050
91,2254,3.5,1112718036
91,2255,3.0,1112716680
91,2258,3.5,1112711084
91,2259,4.0,1112711478
91,2269,4.0,1112717436
91,2273,4.0,1112717492
91,2274,4.5,1112712579
91,2283,3.5,1112717445
91,2315,5.0,1112718040
91,2325,5.0,1112711807
91,2353,3.5,1112716685
91,2354,4.0,1112713040
91,2371,2.5,1112713009
91,2375,4.0,1112711869
91,2392,3.5,1112713784
91,2393,4.0,1112713809
91,2398,4.0,1112717068
91,2435,3.0,1112716716
91,2440,2.5,1112718047
91,2449,2.0,1112716708
91,2453,4.0,1112711722
91,2461,4.5,1112713149
91,2474,4.0,1112716693
91,2476,5.0,1112716706
91,2505,3.0,1112718010
91,2510,3.5,1112712026
91,2544,2.5,1112713638
91,2553,3.5,1112713107
91,2560,5.0,1112716478
91,2593,4.0,1112713813
91,2602,2.5,1112713700
91,2611,4.0,1112713157
91,2620,4.0,1112712867
91,2638,4.0,1112718017
91,2649,4.0,1112717038
91,2658,3.0,1112717458
91,2669,3.0,1112717032
91,2671,3.5,1112713384
91,2697,2.0,1112712123
91,2705,3.5,1112716985
91,2730,4.5,1112711463
91,2740,4.0,1112712864
91,2756,3.5,1112712435
91,2757,4.0,1112712418
91,2762,5.0,1112711730
91,2763,3.5,1112718014
91,2767,4.0,1112717016
91,2783,4.5,1112711593
91,2795,5.0,1112712465
91,2800,3.0,1112712422
91,2817,1.5,1112717453
91,2825,4.5,1112716632
91,2833,4.0,1112713489
91,2844,4.0,1112712416
91,2845,3.0,1112717421
91,2857,3.5,1112712439
91,2865,4.5,1112713063
91,2866,5.0,1112717402
91,2869,4.0,1112717426
91,2870,2.5,1112717009
91,2888,4.0,1112711569
91,2896,2.0,1112716635
91,2900,3.0,1112716655
91,2904,1.5,1112713595
91,2918,4.5,1112712703
91,2941,2.0,1112712411
91,2942,3.0,1112711500
91,2963,2.0,1112712429
91,2969,3.5,1112716670
91,2979,2.0,1112716622
91,2980,4.5,1112712954
91,2989,3.5,1112716630
91,3007,4.0,1112713755
91,3013,4.0,1112713811
91,3047,2.5,1112716652
91,3053,2.5,1112717405
91,3058,4.0,1112711645
91,3059,3.0,1112717414
91,3127,2.0,1112716990
91,3137,4.5,1112712170
91,3158,2.0,1112716988
91,3163,3.5,1112712995
91,3188,4.0,1112717002
91,3190,5.0,1112713468
91,3196,1.5,1112717380
91,3203,2.5,1112712909
91,3210,1.0,1112717005
91,3218,3.5,1112716638
91,3229,3.5,1112712431
91,3240,4.0,1112717019
91,3274,3.5,1112712408
91,3284,4.0,1112712414
91,3359,3.0,1112712581
91,3370,1.0,1112716992
91,3377,3.0,1112717378
91,3395,3.0,1112712697
91,3397,4.0,1112712542
91,3399,1.5,1112717386
91,3408,1.5,1112716642
91,3412,4.5,1112717833
91,3419,3.0,1112716973
91,3430,5.0,1112712625
91,3457,4.5,1112716647
91,3489,1.0,1112717363
91,3508,2.5,1112717828
91,3538,3.5,1112716970
91,3542,4.5,1112717830
91,3544,4.0,1112713071
91,3558,4.0,1112712017
91,3564,4.0,1112712128
91,3570,4.0,1112717839
91,3577,2.0,1112717398
91,3610,3.5,1112712364
91,3620,3.5,1112716657
91,3624,2.0,1112711796
91,3628,3.0,1112712391
91,3634,4.5,1112711439
91,3669,2.0,1112713641
91,3724,4.0,1112717803
91,3782,3.5,1112712934
91,3791,1.5,1112716954
91,3812,2.5,1112717333
91,3815,5.0,1112712351
91,3828,4.0,1112712379
91,3850,4.0,1112716504
91,3864,3.0,1112717341
91,3869,3.5,1112712361
91,3881,2.5,1112712384
91,3886,2.5,1112713160
91,3897,4.0,1112716967
91,3909,3.5,1112716948
91,3957,2.5,1112717355
91,3959,1.0,1112717351
91,3960,3.5,1112717809
91,3980,4.0,1112712849
91,3994,3.0,1112717816
91,3999,4.5,1112711710
91,4008,3.0,1112713131
91,4011,3.0,1112712369
91,4014,4.0,1112711734
91,4022,4.5,1112716962
91,4042,3.0,1112717763
91,4113,4.5,1112716977
91,4132,4.0,1112713695
91,4153,3.0,1112717772
91,4154,2.5,1112713128
91,4248,1.5,1112717738
91,4257,1.5,1112716514
91,4258,3.0,1112717313
91,4271,4.5,1112711572
91,4293,4.5,1112711118
91,4324,3.5,1112712880
91,4329,4.0,1112711457
91,4346,3.0,1112716620
91,4353,3.0,1112712889
91,4356,3.0,1112712373
91,4365,3.5,1112712637
91,4392,3.5,1112711560
91,4404,1.0,1112716922
91,4422,5.0,1112712353
91,4477,3.5,1112713155
91,4481,4.0,1112712652
91,4484,2.0,1112717292
91,4493,5.0,1112712467
91,4504,3.5,1112717289
91,4519,3.5,1112717304
91,4528,4.0,1112712874
91,4532,4.5,1112712674
91,4535,3.5,1112717308
91,4543,4.0,1112711649
91,4575,4.0,1112712924
91,4585,5.0,1112712545
91,4597,5.0,1112716461
91,4601,2.5,1112711279
91,4608,4.0,1112711490
91,4654,4.0,1112717723
91,4682,3.0,1112717272
91,4703,4.0,1112712992
91,4756,4.5,1112712945
91,4773,3.5,1112713091
91,4776,4.0,1112717262
91,4792,4.5,1112711441
91,4870,2.5,1112717702
91,4900,5.0,1112711923
91,4919,5.0,1112711727
91,4927,4.0,1112711466
91,4937,2.0,1112716929
91,4946,4.0,1112711513
91,4949,4.0,1112712710
91,4953,3.5,1112712598
91,4957,4.0,1112711522
91,4976,3.5,1112712463
91,5012,4.0,1112711552
91,5079,3.5,1112711716
91,5107,4.0,1112712000
91,5110,4.5,1112713120
91,5136,1.5,1112717277
91,5149,3.5,1112717259
91,5157,4.5,1112711255
91,5159,3.5,1112712905
91,5178,4.0,1112712997
91,5204,4.0,1112717695
91,5207,2.5,1112713025
91,5228,4.0,1112711427
91,5251,5.0,1112712885
91,5295,2.5,1112713125
91,5325,5.0,1112711481
91,5334,2.0,1112711993
91,5364,4.5,1112712003
91,5620,4.5,1112713059
91,5712,2.5,1112712039
91,5784,4.0,1112717235
92,96,5.0,1294941385
92,286,3.5,1294941372
92,650,5.0,1294941448
92,774,4.0,1294941592
92,780,3.0,1294941576
92,1052,3.0,1294941797
92,1219,4.0,1294941480
92,1331,3.0,1294941435
92,1549,3.5,1294941801
92,1550,4.5,1294941405
92,1575,3.0,1294941607
92,1597,4.0,1294941502
92,1798,4.0,1294941484
92,1845,4.0,1294941568
92,1882,4.0,1294941362
92,1940,5.0,1294941782
92,2002,3.5,1294941533
92,2387,4.5,1294941674
92,4360,3.0,1294941894
92,5956,4.5,1294942854
92,6417,4.5,1294942835
92,6511,4.0,1294942995
92,6576,4.0,1294941914
92,7059,4.0,1294941763
93,1,3.0,942767337
93,2,5.0,942946208
93,10,4.0,942946208
93,15,4.0,942946091
93,33,5.0,942767143
93,54,4.0,942946445
93,78,4.0,942946013
93,98,5.0,942947377
93,124,5.0,942947377
93,127,4.0,942946445
93,132,4.0,942946445
93,141,4.0,942946340
93,146,4.0,942946445
93,223,4.0,942946508
93,225,5.0,942946932
93,276,5.0,942946445
93,278,4.0,942947205
93,288,5.0,942946340
93,298,4.0,942766855
93,308,4.0,942946208
93,315,5.0,942766907
93,316,4.0,942767045
93,321,4.0,942946445
93,326,5.0,942946986
93,327,4.0,942766855
93,338,5.0,942946091
93,379,5.0,942946508
93,419,5.0,942946013
93,462,5.0,942947205
93,473,4.0,942766957
93,485,5.0,942946340
93,489,4.0,942946634
93,507,4.0,942766957
93,509,5.0,942946091
93,511,5.0,942947265
93,547,4.0,942946508
93,550,4.0,942946588
93,593,4.0,942946091
93,595,4.0,942946677
93,607,4.0,942946677
93,649,4.0,942946634
93,657,4.0,942946508
93,774,3.0,942946634
93,802,4.0,942946208
93,836,5.0,942946932
93,964,5.0,942767374
93,1044,5.0,942946013
93,1047,4.0,942946588
93,1055,5.0,942946588
93,1060,4.0,942946445
93,1129,4.0,942767242
93,1145,4.0,942946766
93,1171,4.0,942946013
93,1174,4.0,942946588
93,1183,5.0,942767007
93,1194,4.0,942946677
93,1208,4.0,942946766
93,1216,4.0,942946091
93,1232,4.0,942766804
93,1261,4.0,942946677
93,1284,5.0,942947301
93,1291,5.0,942947205
93,1320,4.0,942946634
93,1322,5.0,942766804
93,1383,3.0,942946588
93,1398,5.0,942946588
93,1404,5.0,942767298
93,1481,4.0,942946091
93,1487,3.0,942767242
93,1496,4.0,942947064
93,1503,5.0,942947205
93,1522,4.0,942947102
93,1557,4.0,942946588
93,1565,4.0,942946835
93,1567,5.0,942947026
93,1611,3.0,942946766
93,1617,5.0,942946932
93,1623,4.0,942946013
93,1628,4.0,942946932
93,1644,5.0,942946932
93,1687,5.0,942947343
93,1713,4.0,942767045
93,1727,4.0,942767181
93,1757,4.0,942767298
93,1761,4.0,942766907
93,1797,4.0,942766804
93,1824,4.0,942767085
93,1830,5.0,942767422
93,1936,3.0,942767242
93,1972,4.0,942946091
93,1979,5.0,942946013
93,2042,3.0,942946810
93,2103,4.0,942946986
93,2124,4.0,942946208
93,2157,5.0,942946986
93,2193,5.0,942946208
93,2232,4.0,942947102
94,2,4.0,843406960
94,10,3.0,843406732
94,11,3.0,843406930
94,17,1.0,843406942
94,19,2.0,843406846
94,21,3.0,843406846
94,32,5.0,843406866
94,33,4.0,843406765
94,36,1.0,843406866
94,41,1.0,843406960
94,44,2.0,843406765
94,85,3.0,843406942
94,98,5.0,843406748
94,124,4.0,843406616
94,127,3.0,843406644
94,134,3.0,843406895
94,135,4.0,843406732
94,139,4.0,843406644
94,157,2.0,843406732
94,177,2.0,843406748
94,193,3.0,843406826
94,198,3.0,843406685
94,218,1.0,843406732
94,230,3.0,843406914
94,245,3.0,843406930
94,250,2.0,843406748
94,254,3.0,843406707
94,258,4.0,843406616
94,276,4.0,843406685
94,277,3.0,843406866
94,278,5.0,843406707
94,288,4.0,843406707
94,296,3.0,843406960
94,303,3.0,843406644
94,315,3.0,843406707
94,316,1.0,843406895
94,323,4.0,843406765
94,326,3.0,843406765
94,335,3.0,843406826
94,338,3.0,843406616
94,356,3.0,843406826
94,365,3.0,843406846
94,377,3.0,843406914
94,379,3.0,843406707
94,380,1.0,843406914
94,399,4.0,843406685
94,419,4.0,843406732
94,437,3.0,843406826
94,505,3.0,843406846
94,506,3.0,843406866
94,507,4.0,843406644
94,508,4.0,843406765
94,509,4.0,843406616
94,510,3.0,843406616
94,511,3.0,843406685
94,515,2.0,843406866
95,7,3.0,1043340043
95,18,3.5,1105400752
95,25,5.0,1044744590
95,29,5.0,1043340522
95,32,4.0,1043340522
95,33,4.0,1071803856
95,36,4.0,1043339476
95,107,3.5,1105400745
95,136,5.0,1043340311
95,149,4.0,1048382937
95,225,5.0,1043340455
95,255,4.5,1069614359
95,317,3.0,1043340311
95,419,3.5,1105400942
95,473,4.0,1071803917
95,475,5.0,1043340455
95,508,4.0,1043340485
95,521,4.5,1069614364
95,597,5.0,1043340485
95,696,4.0,1043340225
95,707,5.0,1043340392
95,770,4.0,1043339544
95,794,5.0,1043339248
95,798,4.0,1043340086
95,828,5.0,1048382826
95,833,4.0,1044744622
95,880,5.0,1105400882
95,898,5.0,1043340018
95,900,5.0,1069614382
95,902,4.5,1105400608
95,907,5.0,1043340455
95,909,5.0,1043339777
95,911,4.5,1105400853
95,915,4.0,1043340455
95,922,5.0,1043340018
95,929,5.0,1043339852
95,939,5.0,1043340485
95,946,4.5,1105400639
95,969,5.0,1043339320
95,973,5.0,1044744520
95,990,3.5,1071803793
95,1005,5.0,1044744558
95,1057,4.5,1105400929
95,1064,2.0,1043339908
95,1076,4.0,1105400890
95,1150,3.0,1043340210
95,1158,5.0,1043339507
95,1159,4.0,1043340210
95,1187,4.0,1105400895
95,1218,4.0,1043339335
95,1243,5.0,1043340522
95,1248,4.0,1043340392
95,1305,4.0,1043339544
95,1394,4.5,1105400649
95,1402,4.5,1105400874
95,1444,5.0,1048383078
95,1445,4.5,1105400622
95,1484,4.0,1105401108
95,1485,3.5,1105400816
95,1496,4.5,1105401127
95,1498,4.0,1043339302
95,1503,5.0,1043339248
95,1537,3.0,1043340283
95,1549,4.0,1043339777
95,1567,4.5,1105401153
95,1576,4.5,1071803863
95,1623,3.0,1043339571
95,1687,4.0,1043339808
95,1695,3.0,1043340086
95,1797,4.0,1105400670
95,1823,4.0,1071803893
95,1904,4.0,1105401149
95,1939,5.0,1043340455
95,1961,2.5,1105401161
95,1986,4.5,1105401101
95,2020,4.0,1044744647
95,2031,4.0,1043340043
95,2056,4.0,1043340311
95,2110,5.0,1069614356
95,2222,4.0,1043339957
95,2232,4.5,1105400903
95,2247,4.0,1105401143
95,2252,2.0,1043339283
95,2275,5.0,1043340112
95,2285,4.0,1105401122
95,2302,3.0,1043340086
95,2315,3.0,1105401136
95,2316,4.0,1043340283
95,2474,3.0,1043340283
95,2511,4.0,1043339692
95,2551,4.0,1048382977
95,2556,4.5,1053153724
95,2633,4.5,1105400926
95,2749,2.0,1043339908
95,2761,5.0,1105400825
95,2762,5.0,1043340485
95,2833,4.0,1105400868
95,2869,3.0,1043339507
95,2957,2.0,1043340134
95,2979,3.0,1105400981
95,2996,2.0,1043339957
95,3037,4.0,1043340157
95,3070,4.0,1043339544
95,3144,5.0,1048382853
95,3163,5.0,1043339870
95,3168,3.0,1043339248
95,3230,3.5,1105401170
95,3235,4.0,1105400661
95,3249,4.0,1043339808
95,3464,1.0,1043339283
95,3558,4.0,1105401219
95,3574,4.0,1043339452
95,3603,4.0,1043340248
95,3618,5.0,1044744647
95,3620,4.0,1043340018
95,3624,4.0,1043339692
95,3647,4.5,1105400652
95,3653,4.0,1043339419
95,3678,5.0,1043339248
95,3719,4.0,1043339808
95,3756,4.0,1043339571
95,3757,4.0,1043339852
95,3775,2.0,1043339957
95,3815,4.0,1043340392
95,3827,4.0,1048382853
95,3828,4.0,1043339476
95,3850,5.0,1048382977
95,3869,4.0,1043340522
95,3886,4.0,1048382977
95,3916,3.0,1043339908
95,3980,4.5,1105400677
95,3981,4.0,1043339302
95,4022,4.0,1044744622
95,4060,4.0,1053153647
95,4069,4.0,1043535872
95,4070,4.0,1053153715
95,4071,3.0,1053153706
95,4112,5.0,1043535835
95,4132,4.5,1069614400
95,4136,4.0,1043535851
95,4171,5.0,1043535817
95,4189,5.0,1048382977
95,4257,4.5,1071803774
95,4297,4.0,1071803767
95,4329,4.0,1105400829
95,4346,4.0,1071803883
95,4347,3.5,1071803926
95,4356,3.5,1071803850
95,4360,3.5,1071803988
95,4403,4.5,1105400841
95,4417,3.5,1071803939
95,4520,3.0,1069614276
95,4523,4.5,1069614288
95,4569,4.5,1069614412
95,4601,4.0,1069614249
95,4607,4.5,1069614263
95,4609,3.0,1069614304
95,4621,4.0,1069614396
95,4632,4.0,1069614309
95,4634,4.0,1071803707
95,4637,4.0,1069614268
95,4641,4.0,1071803718
95,4665,4.0,1105401227
95,4901,5.0,1105400794
95,4910,1.0,1105401093
95,5250,4.5,1105401087
95,5251,4.5,1105401213
95,5256,4.0,1105400976
96,1,5.0,964772990
96,33,5.0,964773008
96,47,5.0,964773008
96,98,5.0,964772750
96,124,5.0,964773108
96,164,1.0,964774290
96,225,5.0,964772681
96,235,5.0,964773550
96,258,5.0,964772972
96,260,3.0,964773068
96,267,1.0,964773021
96,268,1.0,964773216
96,326,5.0,964773672
96,335,5.0,964772795
96,338,3.0,964772817
96,379,4.0,964774257
96,396,4.0,964774139
96,419,5.0,964772778
96,462,5.0,964772956
96,508,5.0,964772731
96,547,3.0,964772610
96,593,4.0,964772883
96,616,3.0,964772862
96,623,1.0,964773714
96,660,4.0,964772681
96,794,3.0,964772750
96,819,5.0,964773877
96,828,5.0,964773108
96,833,4.0,964773119
96,836,4.0,964773672
96,891,5.0,964773068
96,900,5.0,964772622
96,902,5.0,964772731
96,911,5.0,964772712
96,915,5.0,964773743
96,921,3.0,964772847
96,922,4.0,964772610
96,990,4.0,964772731
96,994,5.0,964774041
96,1002,4.0,964772712
96,1067,4.0,964772712
96,1190,2.0,964774275
96,1211,4.0,964772847
96,1218,5.0,964772972
96,1224,4.0,964774008
96,1291,2.0,964773788
96,1420,5.0,964773851
96,1475,3.0,964774094
96,1496,4.0,964773714
96,1503,4.0,964772956
96,1522,2.0,964773714
96,1526,5.0,964772862
96,1576,5.0,964772610
96,1628,4.0,964773672
96,1702,5.0,964773041
96,1706,5.0,964773978
96,1745,3.0,964774200
96,1755,5.0,964772795
96,1797,4.0,964772940
96,1939,4.0,964772731
96,1979,2.0,964773686
96,2038,5.0,964773743
96,2145,5.0,964772972
96,2215,3.0,964772712
96,2217,3.0,964772764
96,2218,3.0,964772778
96,2285,1.0,964773251
96,2307,5.0,964773160
96,2392,5.0,964774067
96,2393,4.0,964774079
96,2442,4.0,964772817
96,2551,5.0,964772750
96,2611,2.0,964772610
96,2654,3.0,964773602
96,2671,4.0,964772750
96,2705,2.0,964772712
96,2707,2.0,964772847
96,2851,3.0,964774067
97,335,4.0,1047481515
97,511,5.0,1043382047
97,660,5.0,1043382068
97,896,4.0,1043382111
97,911,5.0,1043382136
97,1438,2.0,1043381823
97,1494,3.0,1043381994
97,1503,5.0,1043382089
97,1939,5.0,1047481450
97,2443,4.0,1043382019
97,2577,3.0,1043381994
97,2654,4.0,1043382848
97,2671,4.0,1043382744
97,2697,5.0,1043382848
97,2776,4.0,1043382867
97,2833,5.0,1043382744
97,2967,4.0,1047481354
97,2980,5.0,1043382744
97,2983,3.0,1047481289
97,2993,5.0,1043383291
97,3003,5.0,1043382998
97,3006,3.0,1047481289
97,3098,5.0,1043382884
97,3168,5.0,1043383056
97,3186,4.0,1043382848
97,3190,5.0,1043383111
97,3227,4.0,1043383075
97,3240,4.0,1043382111
