userId,movieId,rating,timestamp
50,6672,2.0,1514238650
50,6687,2.5,1514238021
50,6691,2.0,1514239549
50,6709,2.0,1527108178
50,6747,3.0,1514496830
50,6760,2.0,1514239099
50,6792,3.5,1514240262
50,6863,2.0,1514239988
50,6907,2.0,1527108208
50,6951,3.0,1514240244
50,6978,2.5,1514239289
50,7002,1.5,1514239853
50,7013,2.5,1514239373
50,7023,1.5,1514239769
50,7067,3.0,1514240443
50,7079,1.0,1518168338
50,7081,4.0,1514240149
50,7097,3.0,1514240402
50,7106,1.0,1514239674
50,7141,2.0,1514239489
50,7148,1.5,1514239056
50,7182,1.0,1514239648
50,7203,2.5,1514238937
50,7225,2.5,1514239851
50,7227,2.0,1514238967
50,7246,2.0,1527108237
50,7247,3.5,1500673964
50,7265,2.5,1514239469
50,7267,2.0,1514239038
50,7294,3.0,1514238526
50,7327,1.0,1514239763
50,7338,2.5,1514240485
50,7372,2.5,1514239230
50,7395,1.0,1518168356
50,7398,2.0,1514239192
50,7403,1.5,1514239217
50,7439,3.5,1527106187
50,7448,1.5,1514238848
50,7454,2.5,1514239233
50,7461,3.5,1534178956
50,7495,3.0,1514238685
50,7510,2.5,1514240444
50,7517,1.5,1514240185
50,7540,2.5,1514239108
50,7554,3.0,1514238789
50,7558,2.5,1527372052
50,7576,2.0,1514239030
50,7609,3.5,1529600356
50,7616,2.5,1514239318
50,7622,3.0,1514239065
50,7635,2.5,1527542171
50,7657,3.0,1516264368
50,7673,3.0,1522446443
50,7691,3.0,1514240319
50,7715,2.5,1514238612
50,7727,2.0,1514239207
50,7734,1.5,1514842744
50,7811,3.0,1514238776
50,7817,0.5,1514240068
50,7820,1.5,1514891080
50,7824,1.0,1514239279
50,7864,3.0,1514240116
50,7883,2.5,1514239153
50,7891,3.5,1518168132
50,7892,2.5,1514240283
50,7989,2.5,1514239803
50,7998,3.0,1514240363
50,8013,2.0,1514239413
50,8017,3.0,1514240152
50,8026,1.0,1514239519
50,8029,2.0,1514239847
50,8030,2.0,1517954715
50,8032,1.0,1518168422
50,8047,2.5,1518168246
50,8061,1.5,1514239425
50,8067,2.0,1514239521
50,8072,2.5,1514239906
50,8081,2.5,1514239112
50,8085,3.0,1527108261
50,8115,2.5,1514239918
50,8137,1.5,1527108043
50,8146,2.0,1527108368
50,8152,1.0,1514240284
50,8154,2.5,1518168348
50,8155,2.0,1514239826
50,8171,2.0,1514239713
50,8173,1.0,1514240057
50,8227,3.0,1514239107
50,8247,2.0,1514239641
50,8271,2.5,1514240106
50,8279,2.5,1514239052
50,8311,1.0,1514240000
50,8335,3.0,1514239478
50,8376,1.0,1514240023
50,8428,3.5,1529600343
50,8456,3.5,1514891256
50,8474,1.5,1514239954
50,8490,1.5,1514239909
50,8498,3.5,1527108487
50,8516,3.5,1514498530
50,8522,1.0,1514498060
50,8534,3.5,1515615279
50,8537,3.0,1514240171
50,8543,3.0,1514240413
50,8546,3.0,1514240348
50,8583,2.5,1518168647
50,8584,3.5,1524697215
50,8585,2.5,1527542476
50,8589,3.0,1514240504
50,8602,0.5,1514240073
50,8606,1.5,1514240027
50,8607,2.5,1527542462
50,8608,3.5,1514240480
50,8609,3.0,1514240513
50,8610,3.0,1514240506
50,8611,3.0,1514240519
50,8612,1.0,1514498012
50,8614,3.0,1514239772
50,8637,3.0,1514240525
50,8710,3.0,1533302277
50,8721,3.5,1533302021
51,2,4.5,1230932741
51,3,4.0,1230932736
51,7,4.0,1230932700
51,34,3.0,1230929322
51,59,3.5,1230930652
51,63,5.0,1230932691
51,69,5.0,1230930644
51,82,3.0,1230931640
51,97,5.0,1230929314
51,113,3.5,1230931631
51,138,4.0,1230932681
51,145,4.0,1230930634
51,152,3.5,1230932673
51,189,2.5,1230928814
51,195,5.0,1230929830
51,203,5.0,1230928802
51,216,5.0,1230931614
51,262,4.5,1230931604
51,263,3.5,1230932640
51,271,1.5,1230929812
51,277,2.0,1230929800
51,283,4.0,1230929304
51,288,3.0,1230929299
51,320,3.0,1230931596
51,323,4.0,1230931592
51,326,3.0,1230930616
51,330,3.5,1230932629
51,362,3.5,1230931581
51,370,1.5,1230932616
51,389,3.5,1230929794
51,391,4.5,1230929787
51,401,2.0,1230931569
51,404,3.5,1230930599
51,417,5.0,1230929781
51,423,4.0,1230931558
51,437,4.5,1230929776
51,439,3.5,1230931540
51,442,3.0,1230929292
51,464,5.0,1230932599
51,467,4.5,1230932592
51,484,5.0,1230929287
51,487,5.0,1230931534
51,491,3.5,1230931528
51,498,4.0,1230932587
51,502,4.0,1230932567
51,518,4.0,1230932558
51,520,3.0,1230932551
51,546,4.0,1230929765
51,553,4.5,1230932541
51,585,4.0,1230931517
51,599,5.0,1230931511
51,609,4.0,1230931509
51,622,4.5,1230928795
51,625,3.5,1230931501
51,660,3.0,1230929282
51,667,2.0,1230932502
51,672,5.0,1230929275
51,681,1.0,1230930567
51,699,5.0,1230929755
51,705,5.0,1230930560
51,732,3.5,1230930546
51,734,1.5,1230931465
51,737,0.5,1230931457
51,747,4.0,1230931449
51,755,4.0,1230930537
51,781,5.0,1230929741
51,789,4.0,1230929736
51,791,3.0,1230932491
51,794,5.0,1230928832
51,846,4.5,1230929701
51,855,5.0,1230929268
51,859,5.0,1230929263
51,860,4.0,1230932475
51,872,5.0,1230929258
51,873,5.0,1230929695
51,882,5.0,1230930522
51,892,5.0,1230929688
51,899,5.0,1230930514
51,900,4.0,1230932469
51,905,5.0,1230932464
51,913,4.5,1231040856
51,923,4.0,1230929680
51,928,5.0,1230928767
51,932,5.0,1230929673
51,943,3.5,1230929668
51,953,5.0,1230930504
51,956,4.5,1230930497
51,957,5.0,1230929661
51,959,5.0,1230929656
51,991,4.5,1230930492
51,1007,5.0,1230929650
51,1009,5.0,1230928837
51,1024,4.5,1230929645
51,1035,0.5,1230929638
51,1068,3.5,1230930478
51,1080,4.5,1230928786
51,1093,0.5,1230930470
51,1094,5.0,1230932420
51,1129,5.0,1230929254
51,1139,1.0,1230930464
51,1154,3.0,1230929633
51,1173,5.0,1230929619
51,1174,4.0,1230932408
51,1178,5.0,1230932402
51,1192,5.0,1230928790
51,1193,4.0,1230930455
51,1199,5.0,1230929615
51,1213,3.0,1230930449
51,1215,3.0,1230932397
51,1245,4.0,1230932388
51,1247,3.5,1230931407
51,1258,3.0,1230932383
51,1261,5.0,1230932378
51,1264,0.5,1230930437
51,1271,0.5,1230929609
51,1285,4.0,1230930432
51,1293,5.0,1230930426
51,1305,5.0,1230930420
51,1335,3.0,1230932352
51,1366,5.0,1230929606
51,1380,5.0,1230929599
51,1398,3.0,1230931352
51,1401,4.0,1230932345
51,1404,5.0,1230932340
51,1406,5.0,1230931346
51,1417,3.5,1230929592
51,1421,4.0,1230930402
51,1429,3.5,1230932337
51,1436,4.5,1230931338
51,1453,3.0,1230929585
51,1459,3.5,1230931330
51,1491,2.5,1230931323
51,1494,4.0,1230932329
51,1514,3.0,1230931298
51,1515,4.0,1230929579
51,1521,3.5,1230930392
51,1525,3.0,1230930384
51,1528,5.0,1230928861
51,1536,4.0,1230931293
51,1538,3.0,1230932314
51,1539,3.5,1230931287
51,1544,4.0,1230931281
51,1552,4.0,1230929572
51,1553,4.0,1230931276
51,1565,5.0,1230931271
51,1573,5.0,1230929566
51,1597,5.0,1230932301
51,1598,5.0,1230931264
51,1609,2.5,1230932296
51,1619,1.5,1230930373
51,1621,4.5,1230930367
51,1627,4.0,1230932279
51,1634,5.0,1230930362
51,1635,5.0,1230929558
51,1648,5.0,1230932267
51,1649,4.0,1230931259
51,1678,3.5,1230931244
51,1685,2.5,1230931235
51,1693,3.5,1230930355
51,1696,4.0,1230931226
51,1697,5.0,1230930352
51,1698,3.5,1230930346
51,1701,2.0,1230930339
51,1702,1.5,1230930332
51,1711,4.5,1230932259
51,1713,0.5,1230928774
51,1721,1.0,1230930322
51,1726,3.5,1230932254
51,1727,3.0,1230931220
51,1737,3.0,1230932245
51,1760,4.0,1230930306
51,1761,4.5,1230929555
51,1773,4.0,1230932235
51,1786,3.0,1230929547
51,1812,3.5,1230931190
51,1821,3.5,1230930298
51,1836,4.0,1230932214
51,1855,5.0,1230932203
51,1860,3.0,1230932199
51,1865,3.5,1230930292
51,1868,4.0,1230928779
51,1873,5.0,1230931181
51,1875,4.5,1230931177
51,1877,0.5,1230932189
51,1886,3.0,1230932179
51,1889,1.5,1230932173
51,1892,3.5,1230931171
51,1901,3.0,1230932166
51,1903,4.0,1230930279
51,1905,2.5,1230931164
51,1915,0.5,1230929249
51,1929,0.5,1230929541
51,1945,3.5,1230929521
51,1962,3.0,1230928764
51,1968,2.5,1230931151
51,1973,5.0,1230929240
51,1988,5.0,1230930267
51,1991,4.0,1230932160
51,1997,5.0,1230929516
51,2001,3.0,1230931142
51,2007,2.5,1230930262
51,2017,3.5,1230929509
51,2022,4.0,1230931123
51,2045,4.5,1230932150
51,2046,4.0,1230930257
51,2070,5.0,1230931113
51,2079,1.5,1230929500
51,2099,2.0,1230930252
51,2107,4.0,1230930246
51,2126,4.0,1230931108
51,2139,3.5,1230930241
51,2195,5.0,1230930224
51,2205,3.5,1230932124
51,2226,5.0,1230928844
51,2227,5.0,1230932119
51,2233,5.0,1230932108
51,2249,5.0,1230930214
51,2277,4.5,1230930213
51,2296,4.0,1230930205
51,2315,0.5,1230932099
51,2317,3.0,1230929494
51,2319,2.5,1230930198
51,2336,2.5,1230930190
51,2382,5.0,1230928856
51,2384,4.5,1230929491
51,2395,5.0,1230931053
51,2403,3.5,1230930181
51,2420,5.0,1230932084
51,2428,4.0,1230931047
51,2457,5.0,1230929483
51,2466,5.0,1230929476
51,2469,5.0,1230929471
51,2477,4.0,1230932079
51,2548,3.5,1230931040
51,2556,2.5,1230929466
51,2565,3.5,1230930158
51,2579,5.0,1230929460
51,2588,4.0,1230930150
51,2590,5.0,1230930144
51,2657,4.0,1230930141
51,2670,3.5,1230929455
51,2682,0.5,1231041340
51,2687,3.0,1230930133
51,2692,5.0,1230931031
51,2728,5.0,1230928851
51,2731,3.0,1230930127
51,2761,5.0,1230931019
51,2762,5.0,1230931003
51,2779,5.0,1230932031
51,2786,4.5,1230930118
51,2792,3.0,1230930111
51,2793,5.0,1230930106
51,2814,5.0,1230929449
51,2820,5.0,1230930100
51,2830,5.0,1230929444
51,2834,3.0,1230929434
51,2848,5.0,1230929425
51,2854,3.5,1230930093
51,2862,2.0,1230930087
51,2921,0.5,1230930069
51,2960,3.5,1230930980
51,2979,4.5,1230930062
51,2981,0.5,1231041335
51,2990,4.0,1230930967
51,2994,5.0,1230929420
51,2997,4.5,1230930972
51,2999,0.5,1230930053
51,3010,2.0,1230930955
51,3012,3.0,1230932003
51,3023,0.5,1230929415
51,3034,4.0,1230930044
51,3041,2.5,1230930946
51,3043,3.0,1230930034
51,3095,5.0,1230931996
51,3105,3.0,1230929406
51,3117,4.0,1230930939
51,3138,3.5,1230931991
51,3145,3.5,1230930925
51,3149,3.5,1230931983
51,3188,3.0,1230931975
51,3254,5.0,1230930916
51,3339,4.5,1230930029
51,3345,5.0,1230930023
51,3351,3.0,1230930898
51,3353,4.0,1230929401
51,3358,4.0,1230929389
51,3411,4.0,1230931950
51,3427,4.5,1230930016
51,3451,3.0,1230930881
51,3459,4.5,1230931941
51,3513,3.5,1230930003
51,3544,2.5,1230929994
51,3590,3.5,1230931932
51,3607,5.0,1230931924
51,3608,1.5,1230929377
51,3660,3.5,1230929364
51,3678,4.0,1230931916
51,3692,4.0,1230930858
51,3723,4.0,1230931907
51,3754,3.5,1230929978
51,3781,0.5,1231041217
51,3801,3.5,1230931876
51,3835,5.0,1230931868
51,3891,5.0,1230929970
51,4061,4.5,1230929957
51,4088,0.5,1231041221
51,4138,5.0,1230929358
51,4219,4.0,1230929951
51,4242,5.0,1230929946
51,4245,4.5,1230929352
51,4277,3.0,1230931832
51,4282,2.0,1230930814
51,4287,5.0,1230929347
51,4318,5.0,1230930808
51,4321,0.5,1230930802
51,4342,0.5,1230929340
51,4387,5.0,1230931824
51,4389,3.0,1230929941
51,4390,3.5,1230930787
51,4412,2.5,1230931819
51,4481,4.0,1230931793
51,4490,5.0,1230929936
51,4493,2.5,1230930775
51,4534,4.5,1230929929
51,4610,5.0,1230931785
51,4636,5.0,1230930769
51,4676,3.5,1230931776
51,4738,5.0,1230931767
51,4846,5.0,1230929921
51,4870,5.0,1230930740
51,4898,3.5,1230930734
51,4937,4.0,1230931760
51,4967,5.0,1230929328
51,5131,3.5,1230931737
51,5389,2.5,1230929901
51,5401,3.5,1230930714
51,5446,5.0,1230930704
51,5462,3.5,1230929893
51,5514,5.0,1230929886
51,5521,4.0,1230931702
51,5585,5.0,1230931696
51,5676,3.5,1230931675
51,5740,5.0,1230931671
51,5773,5.0,1230929871
51,5777,5.0,1230931664
51,5869,5.0,1230932776
51,5904,3.5,1230930672
51,5914,4.5,1230929864
51,5945,3.5,1230931656
51,5951,5.0,1230929858
51,5962,1.5,1230929853
51,6052,5.0,1230932765
51,6081,3.5,1231041324
51,6117,4.0,1230932758
51,6142,0.5,1231041354
51,6152,5.0,1230930660
51,6160,3.0,1230932750
51,6169,5.0,1230931645
51,6182,5.0,1231040478
52,119,4.0,1468051525
52,216,4.0,1468051102
52,243,4.0,1468051256
52,264,5.0,1468051091
52,300,5.0,1468051518
52,308,5.0,1468051398
52,483,5.0,1468051449
52,561,5.0,1468051359
52,855,4.0,1468051103
52,857,3.5,1468051097
52,868,5.0,1468051109
52,1224,5.0,1468051529
52,1261,4.0,1468051563
52,1340,5.0,1468051573
52,1651,4.0,1468051798
52,1849,5.0,1468051094
52,2111,4.5,1468051516
52,2650,4.0,1468051129
52,2815,4.5,1468051567
52,3368,5.0,1468051636
52,3436,4.0,1468051755
52,3462,5.0,1468051349
52,3630,5.0,1468051305
52,3779,4.5,1468051488
52,4319,4.5,1468051320
52,4485,5.0,1468051114
52,4586,3.5,1468051580
52,4610,4.5,1468051321
52,4614,5.0,1468051258
52,4846,4.0,1468051483
52,4911,5.0,1468051306
52,4967,5.0,1468051444
52,5003,4.0,1468051403
52,5264,5.0,1468051746
52,5315,3.0,1468051951
52,5318,4.5,1468051945
52,5404,3.0,1468052132
52,5449,4.5,1468051595
52,5450,3.0,1468052019
52,5462,4.5,1468051454
52,5475,5.0,1468051896
52,5494,5.0,1468051990
52,5514,4.0,1468051935
52,5524,5.0,1468052169
52,5537,5.0,1468052021
52,5619,5.0,1468051317
52,5632,4.0,1468051544
52,5668,3.5,1468051931
52,5711,5.0,1468051892
52,5713,4.0,1468051961
52,5716,5.0,1468052042
52,5727,5.0,1468051565
52,5740,5.0,1468052046
52,5748,5.0,1468052005
52,5758,4.0,1468051514
52,5770,4.5,1468051968
52,5773,3.5,1468051522
52,5788,5.0,1468051362
52,5800,5.0,1468051532
52,5803,4.5,1468052156
52,5836,4.5,1468052163
52,5845,4.0,1468051400
52,5852,3.0,1468052071
52,5861,5.0,1468051447
52,5869,5.0,1468051345
52,5885,4.0,1468052054
52,5887,4.0,1468051988
52,5892,5.0,1468052016
52,5914,4.5,1468051570
52,5962,5.0,1468051283
52,5965,4.0,1468051751
52,5969,5.0,1468052152
52,5980,5.0,1468052032
52,5981,5.0,1468051963
52,5982,5.0,1468052123
52,5992,5.0,1468052001
52,6008,5.0,1468052011
52,6015,3.0,1468052080
52,6027,4.0,1468051937
52,6062,3.0,1468052142
52,6076,5.0,1468051980
52,6080,3.0,1468052111
52,6084,5.0,1468051901
52,6117,5.0,1468051847
52,6128,5.0,1468051557
52,6145,4.0,1468051356
52,6157,4.0,1468051905
52,6160,3.0,1468052115
52,6167,4.0,1468051396
52,6189,4.0,1468051599
52,6211,5.0,1468051981
52,6245,4.0,1468052136
52,6266,5.0,1468051575
52,6267,4.0,1468051972
52,6300,4.0,1468052051
52,6323,3.5,1468051786
52,6389,5.0,1468051605
52,6404,4.0,1468051394
52,6408,5.0,1468051452
52,6422,4.0,1468051955
52,6448,5.0,1468051616
52,6504,4.5,1468051464
52,6552,4.5,1468051610
52,6554,5.0,1468051458
52,6589,4.5,1468051642
52,6625,5.0,1468051415
52,6686,4.0,1468051426
52,6687,5.0,1468051284
52,6771,4.0,1468051408
52,6900,5.0,1468051226
52,6974,5.0,1468051351
52,7113,5.0,1468051494
52,7120,3.5,1468051249
52,7162,5.0,1468051421
52,7203,3.0,1468051310
52,7234,5.0,1468051259
52,7285,3.5,1468051314
52,7583,5.0,1468051253
52,7619,5.0,1468051456
52,7621,4.5,1468051417
52,7643,5.0,1468051607
52,7775,4.0,1468051301
52,7811,5.0,1468051298
52,7813,5.0,1468051179
52,7818,5.0,1468051323
52,7820,5.0,1468051176
52,7987,5.0,1468051169
52,7996,4.5,1468051467
52,8007,5.0,1468051390
52,8279,5.0,1468051170
53,165,5.0,1237748081
53,205,5.0,1237748109
53,324,5.0,1237748115
53,343,5.0,1237748065
53,403,5.0,1237748105
53,570,5.0,1237748062
53,634,5.0,1237748077
53,664,5.0,1237748102
53,670,5.0,1237748084
53,766,5.0,1237748112
53,800,5.0,1237748099
53,812,5.0,1237748096
53,912,5.0,1237748093
53,953,5.0,1237748074
53,1059,5.0,1237748056
53,1394,5.0,1237748071
53,1876,5.0,1237748059
53,1916,5.0,1237748068
53,2219,5.0,1237748090
53,2835,5.0,1237748087
54,1,3.0,830247330
54,17,3.0,830248246
54,21,3.0,839921390
54,32,3.0,830247417
54,44,3.0,839921084
54,47,3.0,830248246
54,96,3.0,830247832
54,119,3.0,830247106
54,130,3.0,830247358
54,159,3.0,830247865
54,167,3.0,830247590
54,238,3.0,830247887
54,246,3.0,830247106
54,264,4.0,830247358
54,273,3.0,830247389
54,283,3.0,830247389
54,300,4.0,839921027
54,320,3.0,839921390
54,341,3.0,839921084
54,350,2.0,839921390
54,380,3.0,839921084
54,383,3.0,839920981
54,392,3.0,839923068
54,402,3.0,839921084
54,419,3.0,839921452
54,481,2.0,839921452
54,483,3.0,830247330
54,484,3.0,839921161
54,485,3.0,830247106
54,486,3.0,830247106
54,487,4.0,839920981
54,489,3.0,830247389
54,513,3.0,839919973
55,152,0.5,1312747648
55,528,0.5,1312747701
55,931,4.0,1312747661
55,949,4.0,1312747695
55,998,0.5,1312747730
55,1360,0.5,1312747732
55,1412,2.0,1312747709
55,1494,0.5,1312747638
55,1618,3.0,1312747714
55,1713,0.5,1312747735
55,1726,3.0,1312747682
55,1743,0.5,1312747741
55,1786,3.5,1312747824
55,1828,5.0,1312748419
55,1855,2.5,1312747818
55,1974,2.5,1312747620
55,2062,4.0,1312747625
55,2220,1.0,1312747631
55,2337,5.0,1312749156
55,2828,5.0,1312748875
55,5245,5.0,1312748862
55,5389,4.5,1312748156
55,5632,4.5,1312748181
55,5758,5.0,1312748410
55,5962,4.0,1312748147
56,10,4.0,835799162
56,11,4.0,835799366
56,19,5.0,835799219
56,36,4.0,835799274
56,44,5.0,835799219
56,62,4.0,835799457
56,96,4.0,835799188
56,122,4.0,835799081
56,129,3.0,835799274
56,130,4.0,835799140
56,134,3.0,835799081
56,141,3.0,835799330
56,151,3.0,835799162
56,161,3.0,835799366
56,170,4.0,835799162
56,185,4.0,835799219
56,190,5.0,835799115
56,209,3.0,835799162
56,238,3.0,835799188
56,242,4.0,835799140
56,246,4.0,835799034
56,261,4.0,835799330
56,262,3.0,835799115
56,263,4.0,835799253
56,264,4.0,835799115
56,273,3.0,835799115
56,277,3.0,835799427
56,288,5.0,835799081
56,293,4.0,835799081
56,300,5.0,835799274
56,308,5.0,835799253
56,311,3.0,835799295
56,314,3.0,835799457
56,323,4.0,835799034
56,341,3.0,835799188
56,350,3.0,835799253
56,363,3.0,835799140
56,380,3.0,835799253
56,383,4.0,835799162
56,402,5.0,835799295
56,414,4.0,835799427
56,484,4.0,835799330
56,486,3.0,835799034
56,487,5.0,835799139
56,561,4.0,835799427
56,590,4.0,835799457
57,1,5.0,965796031
57,6,3.0,972173446
57,10,3.0,965798286
57,11,3.0,965797264
57,21,3.0,965796969
57,32,4.0,965798685
57,36,3.0,965796392
57,47,5.0,965796686
57,48,3.0,969753586
57,59,1.0,965797815
57,62,4.0,965797105
57,63,1.0,965797305
57,80,2.0,972174827
57,84,3.0,969754664
57,92,2.0,972174279
57,95,3.0,965797786
57,96,4.0,965799491
57,98,4.0,969754432
57,113,4.0,965797105
57,119,3.0,972172393
57,120,3.0,965799554
57,122,2.0,969753973
57,127,1.0,972175275
57,129,1.0,969754090
57,131,4.0,972172280
57,139,4.0,965796904
57,151,2.0,965798952
57,162,3.0,965798823
57,170,1.0,969754810
57,184,4.0,965797175
57,186,1.0,969754641
57,193,3.0,965797839
57,194,5.0,965796869
57,216,5.0,965798203
57,219,2.0,972172342
57,225,3.0,972172467
57,246,3.0,972172502
57,251,2.0,965798410
57,253,3.0,972175617
57,262,3.0,965798870
57,273,4.0,969753849
57,293,4.0,965798373
57,299,1.0,965797786
57,300,4.0,965795650
57,301,4.0,969753458
57,308,4.0,965796140
57,311,3.0,965797050
57,320,2.0,969754312
57,322,1.0,972175617
57,323,4.0,965797484
57,325,2.0,972175120
57,341,2.0,972174771
57,347,2.0,965797175
57,351,3.0,965798269
57,360,4.0,972173793
57,363,2.0,965798455
57,368,4.0,965797005
57,370,2.0,965798898
57,383,5.0,965796698
57,394,3.0,969753604
57,396,2.0,965799622
57,397,3.0,969754942
57,402,5.0,965798332
57,406,3.0,965797759
57,415,4.0,972174952
57,417,3.0,965796990
57,419,3.0,965797433
57,432,4.0,972173777
57,433,2.0,965797502
57,435,2.0,972175291
57,437,3.0,972175822
57,442,5.0,965799430
57,451,3.0,965797376
57,453,3.0,965797340
57,455,5.0,965796471
57,464,4.0,969753400
57,465,2.0,965797549
57,466,4.0,965798574
57,482,2.0,965797579
57,483,4.0,965796062
57,484,4.0,965798703
57,485,3.0,965798313
57,486,4.0,969753766
57,487,5.0,965796656
57,488,4.0,965796004
57,489,5.0,965796080
57,490,4.0,965796004
57,491,3.0,972174733
57,496,4.0,965796686
57,498,3.0,965798313
57,516,4.0,965795589
57,518,3.0,965798432
57,527,3.0,965796904
57,528,1.0,965797786
57,529,4.0,965798849
57,545,2.0,972175326
57,554,5.0,965796004
57,559,3.0,965797129
57,561,3.0,965798313
57,563,2.0,969753871
57,568,4.0,965796004
57,570,2.0,965798916
57,571,5.0,965795892
57,575,2.0,969754038
57,576,2.0,965797815
57,582,4.0,972173655
57,584,3.0,965799571
57,585,4.0,972174297
57,587,3.0,972175105
57,590,2.0,969754753
57,603,1.0,965797839
57,616,3.0,965797105
57,622,2.0,965799010
57,623,1.0,972174771
57,625,5.0,965795615
57,626,4.0,969754432
57,627,4.0,965796716
57,634,3.0,965799044
57,642,3.0,965796392
57,645,4.0,965798269
57,647,5.0,965796563
57,651,4.0,965795785
57,652,5.0,965795803
57,656,5.0,965795827
57,659,4.0,965796793
57,660,5.0,965796541
57,661,5.0,965795851
57,663,5.0,965796333
57,668,4.0,965796578
57,670,4.0,965795803
57,671,5.0,965795758
57,672,5.0,965796656
57,680,4.0,965796716
57,686,4.0,969753691
57,688,4.0,965796495
57,697,4.0,969753168
57,701,5.0,965795869
57,707,4.0,965796563
57,720,3.0,965799536
57,722,4.0,972172431
57,725,2.0,972174733
57,749,1.0,972175258
57,750,4.0,969753499
57,752,3.0,969753973
57,754,4.0,965796031
57,758,4.0,969754215
57,765,4.0,969755119
57,766,3.0,965795615
57,772,3.0,972173685
57,773,3.0,972173722
57,781,3.0,965796333
57,782,4.0,969753218
57,793,2.0,969755101
57,795,3.0,965796593
57,800,2.0,969754781
57,801,4.0,969754482
57,814,4.0,965798155
57,816,3.0,965798130
57,821,5.0,965796238
57,826,5.0,965796004
57,841,2.0,972172824
57,843,4.0,972174580
57,844,3.0,972174314
57,853,4.0,965795928
57,855,4.0,965798130
57,856,5.0,965796373
57,857,5.0,965798130
57,859,4.0,965799430
57,860,5.0,965798542
57,863,5.0,965795827
57,864,4.0,965798685
57,866,4.0,965799430
57,868,4.0,965798130
57,870,5.0,965796633
57,878,4.0,969753346
57,879,5.0,965795745
57,880,4.0,969754290
57,881,4.0,965796255
57,884,4.0,969753168
57,891,5.0,969753201
57,896,4.0,965796733
57,898,4.0,965799473
57,899,5.0,965796886
57,904,5.0,965796471
57,905,4.0,969754942
57,906,5.0,965799430
57,908,5.0,965796471
57,910,4.0,965795869
57,912,5.0,965795827
57,913,3.0,969753400
57,921,5.0,965796352
57,922,4.0,965798574
57,924,3.0,972174580
57,925,4.0,965796373
57,926,4.0,965798685
57,930,3.0,965798228
57,931,5.0,965798172
57,932,5.0,965795905
57,933,3.0,965796563
57,934,4.0,965796278
57,938,4.0,965796031
57,939,5.0,965798574
57,940,5.0,965796495
57,941,4.0,965798060
57,943,5.0,965798228
57,944,5.0,965796302
57,947,4.0,965798248
57,958,3.0,965798228
57,959,5.0,965796238
57,965,3.0,965798932
57,997,4.0,965798785
57,1006,2.0,972173722
57,1007,2.0,965798898
57,1008,4.0,965798806
57,1009,2.0,965798974
57,1010,5.0,965798130
57,1011,3.0,965798397
57,1012,4.0,965798172
57,1013,2.0,969754612
57,1014,3.0,965798609
57,1015,2.0,965797716
57,1019,2.0,969754432
57,1021,2.0,969754810
57,1024,4.0,965798898
57,1035,3.0,972173533
57,1043,3.0,972175478
57,1048,3.0,965797285
57,1051,4.0,969754408
57,1059,2.0,972174939
57,1076,1.0,965797815
57,1080,3.0,969754810
57,1092,2.0,972172370
57,1093,1.0,969754008
57,1094,3.0,965796941
57,1098,4.0,965797341
